,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
60423,SCORED,C,Yes,863.0,MISSED,DET,Jump Shot,2,PHI,306.0,6:57,2/6/2017,Andre Drummond,43.0,3,MISSED
121931,SCORED,SG,No,32.0,MISSED,PHI,Jump Shot,3,MIN,7.0,7:02,1/3/2017,Zach LaVine,60.0,3,SCORED
69406,MISSED,SF,Yes,298.0,MISSED,GSW,Jump Shot,3,SAC,195.0,9:29,3/24/2017,Andre Iguodala,29.0,1,MISSED
8058,MISSED,C,No,745.0,MISSED,MIN,Jump Shot,2,BOS,133.0,9:44,11/21/2016,Al Horford,29.0,2,MISSED
143735,SCORED,C,Yes,838.0,MISSED,OKL,Turnaround Jump Shot,2,MEM,365.0,10:45,1/11/2017,Enes Kanter,47.0,3,MISSED
163229,MISSED,PG,Yes,200.0,SCORED,PHX,Pullup Jump Shot,2,ATL,158.0,7:51,11/30/2016,Eric Bledsoe,37.0,2,MISSED
206758,SCORED,PG,Yes,69.0,MISSED,WAS,Layup,2,BOS,250.0,9:02,1/24/2017,John Wall,84.0,2,MISSED
107191,SCORED,PG,No,652.0,SCORED,CLE,Jump Shot,3,MIA,346.0,9:20,12/9/2016,Goran Dragic,32.0,2,MISSED
208278,SCORED,PG,No,59.0,MISSED,PHX,Running Reverse Layup,2,WAS,262.0,6:37,3/7/2017,John Wall,20.0,3,SCORED
109640,MISSED,SG,No,740.0,SCORED,MIN,Jump Shot,3,MIA,446.0,9:38,2/6/2017,Rodney McGruder,6.0,1,SCORED
111871,,PG,No,882.0,,CHA,Layup,2,MIA,238.0,0:26,4/5/2017,Goran Dragic,,1,MISSED
203647,MISSED,C,No,882.0,SCORED,CHI,Jump Shot,2,WAS,374.0,9:42,11/12/2016,Marcin Gortat,30.0,1,MISSED
67841,SCORED,SF,No,807.0,SCORED,OKL,Turnaround Jump Shot,2,GSW,326.0,1:16,2/11/2017,Kevin Durant,40.0,1,MISSED
55071,MISSED,PF,Yes,89.0,SCORED,DEN,Jump Shot,2,NOP,251.0,10:01,3/26/2017,Kenneth Faried,23.0,2,MISSED
148707,SCORED,PG,Yes,62.0,SCORED,ORL,Driving Layup,2,PHX,251.0,11:32,11/23/2016,Elfrid Payton,22.0,2,BLOCKED
137617,MISSED,PF,No,50.0,MISSED,BRO,Layup,2,NYK,274.0,4:20,2/1/2017,Kristaps Porzingis,18.0,3,BLOCKED
58937,SCORED,PG,No,684.0,SCORED,MIA,Jump Shot,3,DET,109.0,3:23,1/1/2017,Reggie Jackson,32.0,1,MISSED
92105,SCORED,SG,No,241.0,SCORED,NOP,Jump Shot,3,LAL,54.0,6:43,11/12/2016,Jordan Clarkson,31.0,4,SCORED
182773,SCORED,PF,No,873.0,MISSED,SAC,Jump Shot,2,SAS,118.0,6:47,10/27/2016,LaMarcus Aldridge,59.0,2,SCORED
99349,MISSED,C,No,853.0,MISSED,DAL,Turnaround Hook Shot,2,MEM,313.0,4:09,11/18/2016,Marc Gasol,17.0,2,SCORED
81410,SCORED,SF,Yes,64.0,MISSED,IND,Layup,2,HOU,250.0,6:33,1/29/2017,Paul George,34.0,1,SCORED
77287,BLOCKED,C,No,82.0,MISSED,SAC,Cutting Layup Shot,2,HOU,290.0,7:40,4/9/2017,Clint Capela,28.0,3,SCORED
131600,BLOCKED,SF,No,172.0,SCORED,CHA,Jump Shot,3,NOP,18.0,6:38,3/11/2017,Solomon Hill,22.0,3,MISSED
201456,SCORED,C,Yes,888.0,SCORED,UTA,Reverse Dunk,2,NOP,250.0,5:31,3/6/2017,Rudy Gobert,22.0,3,SCORED
22920,MISSED,C,No,41.0,MISSED,CLE,Tip Layup Shot,2,CHA,256.0,3:30,12/10/2016,Frank Kaminsky,1.0,4,MISSED
103073,SCORED,SF,Yes,689.0,SCORED,MEM,III 22' Jump Shot,2,GSW,156.0,4:22,2/10/2017,James Ennis III,32.0,3,MISSED
16574,SCORED,G,No,899.0,MISSED,WAS,Jump Shot,3,BRO,18.0,1:04,12/30/2016,Caris Levert,34.0,2,MISSED
197831,SCORED,PG,No,53.0,MISSED,MIN,Layup,2,UTA,259.0,4:03,11/28/2016,George Hill,31.0,4,BLOCKED
48316,MISSED,SG,No,632.0,SCORED,LAC,Jump Shot,3,DAL,231.0,10:12,4/5/2017,Wesley Matthews,30.0,1,SCORED
89458,SCORED,PG,Yes,873.0,SCORED,LAC,Reverse Layup,2,HOU,262.0,9:54,3/1/2017,Raymond Felton,33.0,3,SCORED
133324,MISSED,PG,Yes,133.0,MISSED,NYK,Jump Shot,2,HOU,342.0,9:22,11/2/2016,Derrick Rose,26.0,1,MISSED
103520,SCORED,PG,Yes,887.0,SCORED,MEM,Layup,2,PHX,259.0,8:41,2/28/2017,Mike Conley,36.0,4,MISSED
22766,,PG,Yes,215.0,MISSED,CHA,Turnaround Jump Shot,2,ORL,248.0,0:46,12/9/2016,Kemba Walker,,1,SCORED
188392,MISSED,C,Yes,885.0,SCORED,SAS,Putback Layup,2,SAC,234.0,11:21,3/19/2017,Pau Gasol,10.0,3,BLOCKED
76250,MISSED,PF,Yes,895.0,MISSED,HOU,Driving Layup,2,LAL,256.0,7:35,3/15/2017,Montrezl Harrell,26.0,4,SCORED
206964,BLOCKED,PG,No,231.0,MISSED,NOP,Jump Shot,2,WAS,243.0,11:46,1/29/2017,John Wall,46.0,3,SCORED
187726,SCORED,PF,Yes,873.0,SCORED,SAS,Driving Hook Shot,2,MIN,202.0,3:44,3/4/2017,LaMarcus Aldridge,69.0,4,MISSED
193776,MISSED,PG,No,211.0,MISSED,BOS,Jump Shot,3,TOR,441.0,4:07,2/1/2017,Kyle Lowry,8.0,4,MISSED
51538,MISSED,PG,Yes,249.0,MISSED,DEN,Jump Shot,3,PHI,391.0,11:29,12/30/2016,Jameer Nelson,18.0,1,SCORED
93430,SCORED,SG,Yes,152.0,MISSED,LAL,Running Pull-Up Jump Shot,2,NYK,402.0,2:30,12/11/2016,Nick Young,21.0,1,SCORED
72080,SCORED,PG,Yes,102.0,SCORED,HOU,Jump Shot,2,BOS,311.0,1:28,12/5/2016,Patrick Beverley,37.0,1,MISSED
157510,MISSED,PG,No,880.0,MISSED,BRO,Driving Layup,2,PHI,294.0,7:44,1/8/2017,TJ McConnell,22.0,2,MISSED
191555,SCORED,SF,No,676.0,SCORED,PHI,Jump Shot,3,TOR,135.0,9:04,12/14/2016,DeMarre Carroll,37.0,1,MISSED
10670,MISSED,SF,No,50.0,SCORED,WAS,Layup,2,BOS,251.0,3:17,1/24/2017,Jae Crowder,25.0,3,SCORED
113898,MISSED,PF,Yes,890.0,MISSED,MIL,Jump Shot,3,SAS,491.0,3:03,12/5/2016,Mirza Teletovic,22.0,4,SCORED
19255,SCORED,C,No,77.0,MISSED,ATL,Step Back Jump Shot,2,BRO,108.0,7:20,3/8/2017,Brook Lopez,54.0,4,MISSED
154794,MISSED,SG,Yes,264.0,MISSED,PHI,Jump Shot,3,ORL,95.0,11:10,11/1/2016,Hollis Thompson,35.0,1,SCORED
123146,MISSED,SF,No,760.0,SCORED,DET,Jump Shot,2,MIN,395.0,6:18,2/3/2017,Andrew Wiggins,27.0,1,MISSED
19112,BLOCKED,SG,No,293.0,SCORED,POR,Jump Shot,3,BRO,187.0,11:02,3/4/2017,Sean Kilpatrick,47.0,4,MISSED
31384,SCORED,SF,Yes,215.0,SCORED,CHI,Jump Shot,2,NOP,382.0,1:28,1/14/2017,Doug McDermott,32.0,2,MISSED
142610,SCORED,G,Yes,275.0,MISSED,OKL,Pullup Jump Shot,3,PHX,370.0,12:00,12/17/2016,Semaj Christon,27.0,1,MISSED
2232,MISSED,PF,Yes,84.0,SCORED,ATL,Driving Layup,2,CHA,251.0,6:35,12/17/2016,Paul Millsap,32.0,2,MISSED
128684,SCORED,PG,Yes,182.0,SCORED,NOP,Jump Shot,2,MIA,382.0,10:40,12/23/2016,Langston Galloway,68.0,2,MISSED
117181,MISSED,PG,Yes,94.0,SCORED,MIL,Floating Jump Shot,2,LAC,216.0,4:38,3/3/2017,Giannis Antetokounmpo,21.0,1,MISSED
6968,MISSED,SF,Yes,819.0,SCORED,BOS,Jump Shot,2,BRO,38.0,4:32,10/26/2016,Jae Crowder,27.0,3,SCORED
112033,MISSED,C,No,126.0,MISSED,TOR,Turnaround Hook Shot,2,MIA,252.0,9:22,4/7/2017,Hassan Whiteside,41.0,4,MISSED
197166,MISSED,C,No,876.0,MISSED,ORL,Tip Layup Shot,2,UTA,256.0,8:23,11/11/2016,Rudy Gobert,1.0,2,SCORED
159430,MISSED,SG,Yes,696.0,MISSED,PHI,Jump Shot,3,WAS,79.0,10:05,2/24/2017,Gerald Henderson,32.0,4,MISSED
139922,SCORED,G,Yes,878.0,MISSED,NYK,Running Layup,2,CHI,249.0,0:20,4/4/2017,Ron Baker,,3,SCORED
61845,MISSED,PF,No,92.0,MISSED,CLE,Jump Shot,2,DET,248.0,8:56,3/14/2017,Jon Leuer,8.0,4,SCORED
30705,MISSED,PG,No,244.0,SCORED,IND,Jump Shot,2,CHI,216.0,3:14,12/30/2016,Michael Carter-Williams,19.0,3,MISSED
180412,SCORED,C,Yes,861.0,MISSED,SAC,Driving Layup,2,NOP,220.0,0:42,2/12/2017,Willie Cauley-Stein,,4,MISSED
139132,SCORED,PF,Yes,53.0,SCORED,NYK,Driving Layup,2,BRO,259.0,1:33,3/16/2017,Kyle O'Quinn,38.0,2,SCORED
74870,MISSED,SF,Yes,112.0,SCORED,HOU,Jump Bank Shot,2,ATL,161.0,2:47,2/2/2017,Sam Dekker,18.0,2,MISSED
14346,MISSED,C,Yes,239.0,MISSED,BRO,Jump Shot,3,CHA,421.0,6:07,11/4/2016,Brook Lopez,4.0,1,MISSED
124426,MISSED,SF,No,851.0,SCORED,MIL,Jump Shot,2,MIN,66.0,10:02,3/11/2017,Andrew Wiggins,46.0,1,MISSED
693,SCORED,SG,Yes,58.0,MISSED,ATL,Running Jump Shot,3,PHI,483.0,2:18,11/12/2016,Kyle Korver,21.0,2,SCORED
147681,MISSED,PG,No,882.0,SCORED,CLE,Layup,2,ORL,240.0,1:44,10/29/2016,D.J. Augustin,20.0,2,MISSED
119837,MISSED,PF,Yes,853.0,MISSED,MIN,Pullup Jump Shot,2,CHA,140.0,2:32,11/15/2016,Adreian Payne,18.0,4,SCORED
174983,SCORED,SG,Yes,67.0,MISSED,POR,Turnaround Fadeaway Bank Jump Shot,2,MIN,305.0,0:37,3/25/2017,Evan Turner,,2,SCORED
47895,SCORED,F,Yes,701.0,SCORED,DAL,Step Back Jump Shot,2,TOR,290.0,11:08,3/25/2017,Harrison Barnes,42.0,4,MISSED
35897,MISSED,PG,Yes,881.0,MISSED,CLE,Cutting Layup Shot,2,TOR,262.0,9:35,11/15/2016,Kyrie Irving,34.0,4,SCORED
92096,SCORED,C,No,77.0,SCORED,NOP,Layup,2,LAL,262.0,1:32,11/12/2016,Tarik Black,38.0,4,SCORED
30127,MISSED,SG,Yes,858.0,MISSED,CHI,Driving Floating Jump Shot,2,MIL,177.0,11:01,12/16/2016,Isaiah Canaan,42.0,4,MISSED
125409,SCORED,C,Yes,888.0,SCORED,MIN,Dunk,2,POR,250.0,11:25,4/3/2017,Karl-Anthony Towns,22.0,4,SCORED
189153,SCORED,C,Yes,863.0,MISSED,SAS,Jump Shot,2,LAL,102.0,5:03,4/5/2017,Pau Gasol,22.0,4,MISSED
113690,BLOCKED,F,No,794.0,SCORED,BRO,Jump Shot,2,MIL,277.0,9:39,12/1/2016,Michael Beasley,26.0,1,SCORED
34445,SCORED,PG,Yes,730.0,SCORED,CHI,Jump Shot,2,ATL,398.0,4:24,4/1/2017,Rajon Rondo,43.0,3,SCORED
208601,BLOCKED,SF,No,863.0,SCORED,MIN,Jr. 11' Jump Shot,2,WAS,140.0,6:56,3/13/2017,Otto Porter Jr.,29.0,1,MISSED
88979,MISSED,SG,No,851.0,MISSED,UTA,Turnaround Jump Shot,2,LAC,241.0,6:54,2/13/2017,Austin Rivers,27.0,1,MISSED
137872,SCORED,SF,Yes,244.0,MISSED,NYK,Jump Shot,3,LAC,95.0,9:35,2/8/2017,Carmelo Anthony,27.0,2,MISSED
183020,SCORED,SF,Yes,41.0,MISSED,SAS,Jump Shot,3,UTA,18.0,7:06,11/1/2016,Kawhi Leonard,32.0,2,SCORED
117170,MISSED,G,Yes,878.0,BLOCKED,MIL,Layup,2,DEN,251.0,11:10,3/1/2017,Malcolm Brogdon,29.0,4,MISSED
67005,SCORED,SF,No,890.0,SCORED,ORL,Running Layup,2,GSW,226.0,10:18,1/22/2017,Kevin Durant,69.0,2,SCORED
180484,MISSED,C,No,57.0,MISSED,LAL,Layup,2,SAC,214.0,0:11,2/14/2017,DeMarcus Cousins,,4,SCORED
474,SCORED,SF,Yes,676.0,BLOCKED,ATL,Pullup Jump Shot,3,HOU,362.0,6:47,11/5/2016,Kent Bazemore,33.0,3,MISSED
45842,MISSED,PG,No,180.0,MISSED,SAS,Jump Shot,3,DAL,30.0,5:33,1/29/2017,Seth Curry,10.0,4,SCORED
21080,SCORED,SG,Yes,288.0,SCORED,CHA,Jump Shot,3,BOS,326.0,10:47,10/29/2016,Jeremy Lamb,78.0,1,MISSED
178103,SCORED,C,No,53.0,MISSED,MEM,Layup,2,SAC,236.0,4:56,12/16/2016,DeMarcus Cousins,101.0,4,SCORED
160732,MISSED,F,No,270.0,MISSED,CHI,Jump Shot,3,PHI,372.0,9:49,3/24/2017,Dario Saric,72.0,4,SCORED
7984,MISSED,SF,No,161.0,MISSED,DET,Jump Shot,2,BOS,81.0,2:30,11/19/2016,Jae Crowder,23.0,3,MISSED
196070,SCORED,SG,No,156.0,SCORED,IND,Jump Shot,2,TOR,141.0,10:00,4/4/2017,DeMar DeRozan,28.0,3,MISSED
198809,MISSED,PF,Yes,904.0,SCORED,UTA,Jump Shot,2,TOR,153.0,7:39,12/23/2016,Trey Lyles,27.0,4,MISSED
158413,MISSED,SF,No,666.0,MISSED,CHI,Jump Shot,3,PHI,133.0,3:09,1/29/2017,Robert Covington,29.0,2,SCORED
20780,MISSED,SF,No,82.0,SCORED,BOS,Fadeaway Jumper,2,BRO,318.0,1:29,4/10/2017,Rondae Hollis-Jefferson,13.0,4,MISSED
73541,MISSED,PF,Yes,856.0,SCORED,HOU,Jump Shot,2,OKL,153.0,0:44,1/5/2017,Montrezl Harrell,,4,MISSED
85183,MISSED,SG,No,59.0,MISSED,OKL,Driving Layup,2,LAC,265.0,3:07,11/11/2016,Jamal Crawford,38.0,4,SCORED
167365,SCORED,SG,No,126.0,SCORED,DAL,Pullup Jump Shot,2,PHX,115.0,5:42,3/11/2017,Leandro Barbosa,46.0,4,SCORED
149359,MISSED,C,Yes,876.0,MISSED,ORL,Layup,2,BOS,246.0,0:24,12/7/2016,Bismack Biyombo,,3,SCORED
182411,SCORED,PF,Yes,52.0,SCORED,SAC,Dunk,2,HOU,250.0,0:50,4/9/2017,Anthony Tolliver,31.0,2,SCORED
164875,SCORED,F,Yes,52.0,SCORED,PHX,Dunk,2,CLE,250.0,5:11,1/8/2017,Marquese Chriss,45.0,1,BLOCKED
1916,MISSED,G,Yes,725.0,MISSED,ATL,Pullup Jump Shot,2,MIA,127.0,11:59,12/7/2016,Malcolm Delaney,29.0,3,MISSED
204435,SCORED,C,No,779.0,MISSED,SAS,Jump Shot,2,WAS,241.0,3:22,12/2/2016,Marcin Gortat,53.0,1,MISSED
75758,SCORED,PF,Yes,79.0,MISSED,HOU,Driving Layup,2,MEM,280.0,9:49,3/4/2017,Nene Hilario,40.0,1,BLOCKED
87220,MISSED,SG,No,876.0,SCORED,NOP,Layup,2,LAC,230.0,1:29,12/28/2016,Jamal Crawford,28.0,2,MISSED
65654,MISSED,C,Yes,888.0,BLOCKED,GSW,Alley Oop Dunk,2,POR,250.0,10:35,12/17/2016,JaVale McGee,10.0,4,SCORED
192769,MISSED,PG,Yes,79.0,SCORED,TOR,Driving Floating Bank Jump Shot,2,BRO,305.0,3:29,1/13/2017,Kyle Lowry,30.0,2,SCORED
62802,SCORED,PF,Yes,886.0,SCORED,DET,Driving Layup,2,TOR,251.0,2:05,4/5/2017,Tobias Harris,28.0,4,SCORED
156323,SCORED,PF,Yes,77.0,MISSED,PHI,Driving Layup,2,DEN,239.0,9:36,12/5/2016,Richaun Holmes,27.0,1,MISSED
49025,SCORED,G,No,774.0,MISSED,MIN,Jump Shot,2,DEN,423.0,2:45,11/3/2016,Jamal Murray,23.0,2,MISSED
81722,SCORED,C,Yes,838.0,SCORED,IND,Turnaround Jump Shot,2,DET,297.0,8:18,2/4/2017,Myles Turner,35.0,4,MISSED
117959,SCORED,PF,No,146.0,SCORED,GSW,Turnaround Jump Shot,2,MIL,256.0,8:08,3/18/2017,Spencer Hawes,30.0,4,MISSED
164720,SCORED,F,Yes,52.0,MISSED,PHX,Running Alley Oop Dunk Shot,2,MIA,250.0,11:31,1/3/2017,Dragan Bender,40.0,1,SCORED
204800,SCORED,PF,Yes,98.0,MISSED,WAS,Jump Shot,2,MIL,287.0,11:41,12/10/2016,Andrew Nicholson,36.0,1,MISSED
48525,SCORED,C,No,244.0,SCORED,PHX,Jump Shot,2,DAL,251.0,1:06,4/9/2017,A.J. Hammons,27.0,3,SCORED
56716,SCORED,SF,No,647.0,SCORED,DEN,ris 24' 3PT Jump Shot,3,DET,266.0,6:40,11/12/2016,Marcus Morris,31.0,1,MISSED
195943,SCORED,SF,Yes,288.0,BLOCKED,TOR,Running Pull-Up Jump Shot,3,PHI,339.0,5:17,4/2/2017,DeMarre Carroll,28.0,1,MISSED
46684,MISSED,G,Yes,116.0,SCORED,DAL,Jump Shot,3,NOP,495.0,2:23,2/25/2017,Yogi Ferrell,52.0,1,SCORED
182670,MISSED,PF,No,873.0,SCORED,GSW,Layup,2,SAS,252.0,10:52,10/25/2016,David Lee,2.0,1,SCORED
46104,MISSED,SG,No,711.0,SCORED,DEN,Step Back Jump Shot,2,DAL,303.0,4:46,2/6/2017,Wesley Matthews,38.0,1,MISSED
30785,BLOCKED,SG,Yes,249.0,MISSED,CHI,Jump Shot,3,MIL,92.0,10:36,12/31/2016,Jimmy Butler,38.0,2,MISSED
140186,SCORED,SG,Yes,58.0,MISSED,NYK,Jump Shot,3,TOR,20.0,9:47,4/9/2017,Justin Holiday,70.0,2,SCORED
56378,MISSED,SG,Yes,220.0,MISSED,DET,Jump Shot,2,DEN,344.0,3:18,11/5/2016,Kentavious Caldwell-Pope,20.0,1,SCORED
84897,MISSED,PG,No,890.0,SCORED,SAS,Layup,2,LAC,252.0,8:34,11/5/2016,Chris Paul,13.0,2,SCORED
195126,MISSED,SF,Yes,79.0,SCORED,TOR,Jump Shot,2,DAL,375.0,0:30,3/13/2017,P.J. Tucker,,2,SCORED
40800,SCORED,PF,No,888.0,MISSED,LAL,Jump Shot,2,CLE,457.0,7:43,3/19/2017,Kevin Love,40.0,1,SCORED
166379,SCORED,SG,No,295.0,SCORED,HOU,Jump Shot,3,PHX,200.0,4:28,2/11/2017,Devin Booker,45.0,3,SCORED
134159,MISSED,PF,Yes,642.0,SCORED,NYK,Jump Shot,3,ATL,250.0,3:34,11/20/2016,Kristaps Porzingis,86.0,3,SCORED
166119,MISSED,PF,No,59.0,SCORED,NOP,Jump Shot,2,PHX,367.0,3:58,2/6/2017,Jared Dudley,55.0,4,MISSED
110988,MISSED,SG,No,303.0,MISSED,IND,Jump Shot,3,MIA,230.0,2:12,3/12/2017,Wayne Ellington,43.0,4,MISSED
208204,SCORED,SF,Yes,671.0,MISSED,WAS,Jump Shot,3,ORL,423.0,4:25,3/5/2017,Bojan Bogdanovic,40.0,4,SCORED
27604,SCORED,PG,Yes,871.0,SCORED,CHA,Layup,2,MIA,244.0,8:04,4/5/2017,Kemba Walker,78.0,3,MISSED
37638,SCORED,SF,Yes,701.0,MISSED,CLE,Jump Shot,2,BOS,375.0,9:00,12/29/2016,LeBron James,61.0,3,MISSED
8397,SCORED,SF,Yes,195.0,SCORED,BOS,Fadeaway Jumper,2,DET,174.0,8:44,11/30/2016,Jae Crowder,44.0,1,MISSED
201421,MISSED,PG,Yes,51.0,MISSED,UTA,Jump Shot,3,NOP,22.0,10:12,3/6/2017,Raul Neto,82.0,1,MISSED
7622,SCORED,PG,No,768.0,SCORED,IND,Floating Jump Shot,2,BOS,236.0,8:11,11/12/2016,Isaiah Thomas,20.0,1,MISSED
196640,SCORED,PG,No,72.0,SCORED,LAC,Finger Roll Layup,2,UTA,264.0,2:42,10/30/2016,George Hill,43.0,4,SCORED
78445,MISSED,PG,Yes,699.0,MISSED,IND,Jump Shot,2,ORL,266.0,8:24,11/14/2016,Aaron Brooks,16.0,3,MISSED
132966,MISSED,SF,No,152.0,MISSED,LAL,Jump Shot,2,NOP,70.0,9:37,4/11/2017,Axel Toupane,64.0,4,MISSED
100687,MISSED,C,Yes,118.0,SCORED,MEM,Turnaround Fadeaway Shot,2,SAC,144.0,3:19,12/16/2016,Marc Gasol,6.0,1,MISSED
105174,MISSED,G,Yes,894.0,MISSED,MEM,IV 2' Running Layup,2,DET,272.0,8:46,4/9/2017,Wade Baldwin IV,33.0,4,MISSED
63423,SCORED,SG,No,858.0,SCORED,PHX,Driving Finger Roll Layup,2,GSW,252.0,7:57,10/30/2016,Klay Thompson,39.0,2,SCORED
74963,SCORED,PG,Yes,249.0,SCORED,HOU,Jump Shot,3,CHI,406.0,2:51,2/3/2017,Patrick Beverley,30.0,2,MISSED
24807,SCORED,C,Yes,889.0,SCORED,CHA,Layup,2,GSW,256.0,10:47,1/25/2017,Frank Kaminsky,65.0,3,BLOCKED
38936,MISSED,PG,Yes,661.0,SCORED,CLE,Jump Shot,3,OKL,364.0,4:06,1/29/2017,Kyrie Irving,18.0,3,MISSED
74195,MISSED,SG,Yes,84.0,SCORED,HOU,Jump Shot,3,MIL,17.0,1:32,1/18/2017,Eric Gordon,8.0,2,SCORED
100370,SCORED,C,Yes,54.0,SCORED,MEM,Turnaround Fadeaway,2,POR,185.0,6:05,12/8/2016,Marc Gasol,45.0,2,SCORED
91754,MISSED,PG,Yes,765.0,MISSED,LAL,Jump Shot,3,GSW,472.0,7:59,11/4/2016,D'Angelo Russell,17.0,3,MISSED
130170,SCORED,PF,No,866.0,MISSED,TOR,Driving Hook Shot,2,NOP,151.0,6:03,1/31/2017,Terrence Jones,30.0,2,SCORED
158704,SCORED,F,No,58.0,BLOCKED,SAS,Layup,2,PHI,267.0,8:59,2/2/2017,Dario Saric,91.0,3,BLOCKED
166993,MISSED,F,Yes,895.0,SCORED,PHX,Jump Shot,3,OKL,475.0,7:45,3/3/2017,Marquese Chriss,25.0,3,MISSED
70631,SCORED,SG,No,701.0,BLOCKED,CLE,Step Back Jump Shot,2,HOU,269.0,11:30,11/1/2016,James Harden,35.0,2,MISSED
5223,SCORED,SG,Yes,799.0,SCORED,ATL,Jr. 10' Hook Shot,2,IND,284.0,0:14,3/5/2017,Tim Hardaway Jr.,,4,MISSED
25428,SCORED,SF,Yes,637.0,SCORED,CHA,Jump Shot,3,HOU,305.0,9:38,2/9/2017,Nicolas Batum,26.0,4,MISSED
143778,BLOCKED,C,No,807.0,SCORED,MIN,Fadeaway Jumper,2,OKL,225.0,9:52,1/13/2017,Joffrey Lauvergne,2.0,1,MISSED
200819,MISSED,SF,Yes,890.0,MISSED,UTA,Jump Bank Shot,2,LAC,266.0,6:01,2/13/2017,Joe Johnson,3.0,4,MISSED
65974,MISSED,C,No,50.0,SCORED,CLE,Alley Oop Layup,2,GSW,248.0,4:08,12/25/2016,JaVale McGee,51.0,3,MISSED
194217,SCORED,SG,No,873.0,SCORED,CHI,Layup,2,TOR,280.0,8:50,2/14/2017,DeMar DeRozan,59.0,1,MISSED
140276,MISSED,SG,Yes,293.0,SCORED,NYK,Jump Shot,3,PHI,169.0,11:37,4/12/2017,Courtney Lee,7.0,2,SCORED
27168,MISSED,SG,Yes,113.0,SCORED,CHA,Jump Shot,2,MIL,260.0,2:51,3/28/2017,Jeremy Lamb,35.0,2,SCORED
133031,SCORED,SF,No,54.0,MISSED,POR,Driving Reverse Layup,2,NOP,226.0,7:13,4/12/2017,Solomon Hill,27.0,3,SCORED
40564,SCORED,SF,Yes,143.0,MISSED,CLE,Jump Shot,2,DET,36.0,4:12,3/14/2017,LeBron James,52.0,2,MISSED
186577,MISSED,PF,Yes,75.0,MISSED,SAS,Tip Layup Shot,2,OKL,244.0,10:53,1/31/2017,David Lee,1.0,1,MISSED
27592,SCORED,SF,Yes,873.0,SCORED,CHA,Jump Shot,2,MIA,174.0,0:52,4/5/2017,Nicolas Batum,36.0,3,SCORED
74373,MISSED,SG,No,689.0,MISSED,MEM,Jump Shot,3,HOU,84.0,9:26,1/21/2017,James Harden,5.0,1,SCORED
202119,SCORED,SF,Yes,671.0,SCORED,UTA,Jump Shot,3,NYK,117.0,2:46,3/22/2017,Gordon Hayward,37.0,4,SCORED
182352,SCORED,F,No,199.0,MISSED,LAL,Fadeaway Jumper,2,SAC,198.0,0:39,4/7/2017,Skal Labissiere,,3,MISSED
35874,SCORED,SF,Yes,666.0,MISSED,CLE,Jump Shot,3,TOR,400.0,8:14,11/15/2016,LeBron James,26.0,3,MISSED
159788,MISSED,SF,Yes,30.0,MISSED,PHI,Jump Shot,3,DET,490.0,6:54,3/4/2017,Justin Anderson,42.0,1,SCORED
45676,SCORED,F,Yes,691.0,SCORED,DAL,Step Back Jump Shot,2,NYK,313.0,10:25,1/25/2017,Harrison Barnes,43.0,4,MISSED
77795,BLOCKED,PG,Yes,221.0,MISSED,IND,Fadeaway Jumper,2,LAL,182.0,11:31,11/1/2016,Aaron Brooks,15.0,1,MISSED
146939,MISSED,C,Yes,52.0,MISSED,OKL,Cutting Dunk Shot,2,MIL,250.0,5:39,4/4/2017,Steven Adams,68.0,1,SCORED
14006,MISSED,SF,Yes,200.0,MISSED,BRO,Jump Shot,3,IND,51.0,7:22,10/28/2016,Rondae Hollis-Jefferson,21.0,1,MISSED
158781,MISSED,PG,No,64.0,SCORED,MIA,Layup,2,PHI,265.0,4:20,2/4/2017,TJ McConnell,28.0,3,SCORED
207617,SCORED,SF,No,890.0,SCORED,IND,3PT Jump Shot,3,WAS,483.0,3:21,2/16/2017,Otto Porter Jr.,38.0,1,SCORED
134340,MISSED,C,Yes,735.0,MISSED,NYK,Jump Shot,2,CHA,259.0,4:17,11/25/2016,Guillermo Hernangomez,129.0,3,MISSED
207999,SCORED,SG,No,871.0,SCORED,TOR,Pullup Jump Shot,2,WAS,99.0,9:09,3/1/2017,Bradley Beal,34.0,2,MISSED
26701,MISSED,C,No,308.0,MISSED,IND,Jump Shot,3,CHA,360.0,3:35,3/15/2017,Frank Kaminsky,30.0,4,MISSED
73519,MISSED,SG,Yes,308.0,MISSED,HOU,Jump Shot,3,OKL,296.0,11:59,1/5/2017,James Harden,30.0,2,MISSED
93145,MISSED,F,No,45.0,SCORED,MEM,Jump Shot,3,LAL,491.0,0:59,12/3/2016,Brandon Ingram,,4,SCORED
145156,MISSED,SF,No,161.0,SCORED,WAS,Jump Shot,2,OKL,136.0,5:55,2/13/2017,Jerami Grant,24.0,3,MISSED
171773,SCORED,PF,Yes,882.0,SCORED,POR,Jump Shot,2,SAC,298.0,5:49,12/28/2016,Meyers Leonard,43.0,4,BLOCKED
52788,SCORED,F,No,641.0,MISSED,LAL,Jump Shot,3,DEN,221.0,9:00,1/31/2017,Wilson Chandler,23.0,2,MISSED
40945,SCORED,SG,No,261.0,MISSED,DEN,Jump Shot,3,CLE,403.0,6:19,3/22/2017,Kyle Korver,46.0,4,MISSED
